B27|959,958,957,960,964,970,977,1025,1039,1052,1066,1078,1109,1116,1122,1126,1128,1134
B28|446,449,453,460,528,555,583,611,637,700,715,726,734,739,747,750,755,762
B29|465,452,439,427,389,381,373,367,362,364,370,380,394,411,480,507,535,564
B30|949,954,961,969,1020,1034,1048,1062,1075,1107,1114,1120,1124,1127,1133,1136,1139,1143
B31|445,518,546,575,603,630,694,710,721,730,735,744,748,753,760,768,800,812
B32|401,375,368,362,357,354,358,365,376,390,407,477,504,533,562,591,680,709
B33|945,1004,1020,1036,1051,1065,1100,1108,1114,1119,1123,1130,1133,1137,1141,1145,1158,1161
B34|543,574,603,674,691,705,715,722,735,740,746,754,763,796,809,817,824,831
B35|379,372,366,367,373,383,396,413,482,509,537,565,594,683,711,723,732,741
B36|1053,1067,1079,1109,1116,1122,1126,1129,1134,1137,1140,1144,1148,1160,1163,1165,1167,1169
B37|705,719,730,737,742,749,752,757,763,771,802,814,822,829,835,854,858,861
B38|349,357,368,383,401,472,499,528,557,587,677,706,718,728,737,762,766,770
B39|1083,1093,1101,1107,1112,1123,1127,1131,1136,1141,1155,1159,1161,1164,1166,1173,1175,1176
B40|773,774,771,772,774,779,785,812,823,830,836,841,858,861,864,867,874,876
B41|359,379,454,483,512,543,573,666,696,709,720,729,757,762,766,770,778,780
B42|1154,1153,1151,1152,1153,1156,1158,1167,1169,1171,1172,1174,1178,1179,1179,1180,1182,1182
B43|740,746,754,763,796,809,817,824,831,852,856,859,863,871,873,875,877,878
B44|517,544,572,601,688,716,727,736,744,766,770,773,776,783,784,786,787,788
B45|1123,1128,1133,1138,1153,1157,1160,1163,1165,1173,1174,1175,1177,1179,1180,1181,1182,1182
B46|784,798,807,815,823,847,851,856,859,868,871,873,875,877,881,883,884,885
B47|674,703,715,726,735,761,765,769,772,780,782,784,785,786,789,790,791,791
B48|1155,1159,1161,1164,1166,1173,1175,1176,1177,1180,1181,1181,1182,1182,1184,1184,1184,1185
B49|831,837,856,859,862,865,873,875,876,878,880,883,884,885,886,887,888,889
B50|738,746,767,771,774,777,783,785,786,787,788,791,791,792,792,792,793,793
B51|1158,1161,1170,1172,1174,1175,1178,1179,1180,1181,1181,1183,1183,1184,1184,1185,1185,1186
